index,final_test
14217,61.0
14218,56.0
14219,79.0
14220,80.0
14221,78.0
14222,73.0
14223,64.0
14224,69.0
14225,59.0
14226,50.0
14227,59.0
14228,72.0
14229,55.0
14230,85.0
14231,68.0
14232,63.0
14233,56.0
14234,49.0
14235,62.0
14236,67.20031749531204
14237,47.0
14238,93.0
14239,66.0
14240,76.0
14241,36.0
14242,88.0
14243,75.0
14244,77.0
14245,64.10622640562886
14246,85.0
14247,78.0
14248,57.0
14249,50.0
14250,53.0
14251,58.0
14252,51.0
14253,54.0
14254,55.0
14255,58.0
14256,62.0
14257,71.0
14258,56.0
14259,54.0
14260,48.0
14261,62.0
14262,60.0
14263,64.0
14264,63.0
14265,71.0
14266,78.0
14267,69.0
14268,52.0
14269,82.0
14270,76.0
14271,82.0
14272,76.0
14273,53.0
14274,54.0
14275,60.0
14276,85.0
14277,64.0
14278,94.0
14279,48.0
14280,62.0
14281,79.0
14282,63.0
14283,68.0
14284,92.0
14285,78.0
14286,81.0
14287,75.0
14288,73.0
14289,68.0
14290,80.0
14291,46.0
14292,78.0
14293,87.0
14294,69.0
14295,68.0
14296,58.0
14297,54.0
14298,89.0
14299,69.0
14300,86.0
14301,83.0
14302,54.0
14303,73.0
14304,57.478379285809055
14305,58.0
14306,68.0
14307,57.0
14308,55.0
14309,48.0
14310,42.0
14311,74.0
14312,52.0
14313,78.0
14314,83.0
14315,66.0
14316,87.0
14317,85.67473628393962
14318,74.0
14319,71.0
14320,74.0
14321,75.0
14322,95.0
14323,60.0
14324,70.0
14325,47.0
14326,47.0
14327,58.0
14328,57.0
14329,56.0
14330,69.0
14331,52.0
14332,71.0
14333,58.0
14334,70.0
14335,39.0
14336,55.0
14337,50.0
14338,71.69105376285891
14339,55.0
14340,75.0
14341,73.0
14342,69.0
14343,74.0
14344,48.0
14345,81.0
14346,97.0
14347,70.0
14348,62.0
14349,43.0
14350,51.0
14351,50.0
14352,42.0
14353,45.0
14354,62.0
14355,73.0
14356,54.0
14357,82.0
14358,48.0
14359,92.0
14360,53.0
14361,73.0
14362,56.0
14363,79.0
14364,69.0
14365,48.0
14366,40.0
14367,43.0
14368,62.0
14369,70.0
14370,81.0
14371,79.0
14372,75.0
14373,76.0
14374,86.0
14375,76.0
14376,77.0
14377,77.0
14378,68.0
14379,53.0
14380,88.0
14381,81.0
14382,54.0
14383,75.0
14384,72.0
14385,74.0
14386,80.0
14387,94.0
14388,73.0
14389,84.0
14390,48.0
14391,90.0
14392,58.0
14393,68.29571884793569
14394,44.0
14395,67.0
14396,100.0
14397,89.0
14398,80.0
14399,54.0
14400,76.0
14401,54.0
14402,66.0
14403,74.0
14404,55.0
14405,79.96335150382369
14406,59.0
14407,79.0
14408,91.0
14409,71.0
14410,82.0
14411,52.0
14412,70.0
14413,69.0
14414,71.0
14415,84.0
14416,51.0
14417,52.0
14418,74.0
14419,60.0
14420,76.0
14421,44.0
14422,93.0
14423,63.0
14424,80.0
14425,56.0
14426,89.0
14427,83.0
14428,81.0
14429,72.0
14430,71.0
14431,47.0
14432,78.0
14433,49.0
14434,83.0
14435,38.0
14436,56.0
14437,82.0
14438,68.0
14439,39.0
14440,57.0
14441,48.0
14442,90.0
14443,61.0
14444,86.0
14445,57.0
14446,69.0
14447,54.0
14448,43.0
14449,51.0
14450,80.0
14451,78.0
14452,62.660698847955985
14453,74.0
14454,67.0
14455,76.0
14456,68.0
14457,63.0
14458,74.0
14459,77.0
14460,73.0
14461,72.0
14462,74.0
14463,56.0
14464,83.0
14465,71.0
14466,56.0
14467,45.0
14468,53.0
14469,73.0
14470,93.0
14471,73.0
14472,90.0
14473,93.0
14474,81.0
14475,79.0
14476,56.0
14477,69.0
14478,77.0
14479,61.0
14480,74.0
14481,50.0
14482,53.0
14483,94.0
14484,61.0
14485,58.0
14486,55.476018422716876
14487,49.0
14488,72.0
14489,59.0
14490,51.0
14491,66.0
14492,44.0
14493,53.0
14494,69.0
14495,61.60352005437001
14496,47.0
14497,71.0
14498,67.0
14499,78.0
14500,41.0
14501,78.0
14502,82.0
14503,82.0
14504,53.0
14505,82.0
14506,75.18012791273958
14507,72.0
14508,52.0
14509,59.0
14510,74.0
14511,77.0
14512,58.0
14513,55.0
14514,65.0
14515,44.0
14516,55.0
14517,80.0
14518,64.0
14519,70.0
14520,49.0
14521,56.0
14522,85.0
14523,74.0
14524,66.0
14525,58.0
14526,85.0
14527,67.0
14528,53.0
14529,70.0
14530,62.0
14531,94.0
14532,59.0
14533,53.0
14534,36.0
14535,45.0
14536,83.0
14537,50.0
14538,49.0
14539,62.0
14540,75.0
14541,59.0
14542,80.0
14543,76.0
14544,56.0
14545,75.0
14546,61.0
14547,60.0
14548,52.0
14549,56.0
14550,79.0
14551,66.0
14552,81.0
14553,57.0
14554,44.0
14555,79.0
14556,32.0
14557,52.0
14558,77.0
14559,84.0
14560,61.0
14561,65.0
14562,73.0
14563,83.0
14564,90.0
14565,60.0
14566,81.0
14567,78.0
14568,50.0
14569,80.0
14570,61.0
14571,52.0
14572,54.0
14573,63.0
14574,74.0
14575,59.0
14576,80.0
14577,44.0
14578,83.0
14579,64.0
14580,70.0
14581,75.0
14582,40.0
14583,58.0
14584,51.0
14585,40.0
14586,80.0
14587,97.0
14588,80.0
14589,64.0
14590,37.0
14591,70.0
14592,53.0
14593,59.0
14594,42.0
14595,77.0
14596,100.0
14597,46.0
14598,67.0
14599,68.0
14600,45.0
14601,71.0
14602,78.0
14603,57.0
14604,54.0
14605,57.0
14606,70.0
14607,65.0
14608,73.0
14609,63.85412492272209
14610,72.0
14611,72.0
14612,47.0
14613,67.0
14614,71.0
14615,56.0
14616,53.0
14617,81.0
14618,82.0
14619,63.0
14620,55.0
14621,68.0
14622,59.0
14623,52.0
14624,54.0
14625,92.0
14626,44.0
14627,65.0
14628,87.0
14629,44.0
14630,69.0
14631,63.0
14632,64.0
14633,93.0
14634,69.0
14635,85.0
14636,42.0
14637,53.0
14638,92.0
14639,45.0
14640,70.0
14641,91.0
14642,73.0
14643,86.0
14644,65.0
14645,48.0
14646,49.0
14647,48.0
14648,85.0
14649,74.0
14650,32.0
14651,76.0
14652,56.0
14653,62.76686663774347
14654,60.0
14655,55.0
14656,58.0
14657,74.0
14658,52.0
14659,78.0
14660,99.0
14661,47.0
14662,100.0
14663,54.0
14664,80.0
14665,72.0
14666,61.0
14667,64.0
14668,78.0
14669,72.0
14670,84.0
14671,55.0
14672,56.0
14673,67.0
14674,83.0
14675,50.0
14676,72.0
14677,75.0
14678,90.0
14679,77.0
14680,81.0
14681,52.0
14682,79.0917893886439
14683,69.13640510212713
14684,94.0
14685,81.0
14686,57.0
14687,56.0
14688,82.0
14689,49.0
14690,94.0
14691,79.0
14692,59.0
14693,68.0
14694,46.0
14695,68.0
14696,80.0
14697,69.0
14698,71.0
14699,60.26539577318641
14700,61.0
14701,54.0
14702,48.5
14703,60.0
14704,68.0
14705,95.0
14706,73.0
14707,61.0
14708,78.0
14709,56.0
14710,93.0
14711,49.0
14712,50.0
14713,51.0
14714,73.0
14715,45.0
14716,78.0
14717,63.0
14718,89.0
14719,71.0
14720,72.0
14721,90.0
14722,59.0
14723,67.0
14724,51.0
14725,66.0
14726,72.0
14727,69.0
14728,80.0
14729,73.0
14730,66.0
14731,48.0
14732,70.0
14733,98.0
14734,77.0
14735,69.0
14736,83.0
14737,85.0
14738,56.0
14739,69.0
14740,73.0
14741,90.0
14742,87.0
14743,48.0
14744,75.0
14745,86.0
14746,80.0
14747,51.0
14748,71.0
14749,66.0
14750,48.0
14751,66.0
14752,74.0
14753,87.0
14754,73.0
14755,58.0
14756,84.0
14757,77.0
14758,73.0
14759,39.0
14760,82.0
14761,80.0
14762,45.0
14763,82.0
14764,48.0
14765,87.0
14766,81.0
14767,71.0
14768,83.84502131090296
14769,47.0
14770,72.0
14771,70.0
14772,52.0
14773,76.0
14774,91.0
14775,61.0
14776,68.0
14777,52.0
14778,64.0
14779,46.0
14780,53.0
14781,84.0
14782,78.0
14783,66.0
14784,66.16455633473475
14785,94.0
14786,44.0
14787,74.0
14788,71.0
14789,70.0
14790,71.0
14791,59.0
14792,77.0
14793,86.0
14794,66.0
14795,68.0
14796,54.0
14797,80.0
14798,49.0
14799,76.0
14800,68.0
14801,48.0
14802,54.0
14803,80.0
14804,79.0
14805,58.0
14806,80.0
14807,78.0
14808,78.0
14809,53.0
14810,98.0
14811,77.0
14812,69.0
14813,67.0
14814,80.0
14815,76.0
14816,73.0
14817,66.0
14818,45.0
14819,89.0
14820,51.0
14821,60.0
14822,86.0
14823,54.0
14824,55.0
14825,61.0
14826,66.0
14827,47.0
14828,77.0
14829,45.0
14830,76.0
14831,88.0
14832,70.0
14833,69.0
14834,58.0
14835,56.0
14836,84.0
14837,91.0
14838,70.0
14839,55.0
14840,79.0
14841,57.0
14842,57.0
14843,53.0
14844,73.0
14845,55.0
14846,74.0
14847,82.0
14848,65.0
14849,78.0
14850,73.0
14851,59.0
14852,81.0
14853,78.0
14854,74.0
14855,49.0
14856,58.0
14857,56.0
14858,54.0
14859,77.0
14860,69.0
14861,57.0
14862,78.0
14863,47.0
14864,72.0
14865,63.0
14866,79.0
14867,56.0
14868,47.0
14869,44.0
14870,59.0
14871,61.0
14872,76.0
14873,62.0
14874,69.0
14875,72.0
14876,78.0
14877,71.0
14878,52.0
14879,53.0
14880,76.0
14881,72.0
14882,71.0
14883,59.0
14884,42.0
14885,80.0
14886,61.0
14887,95.0
14888,68.0
14889,45.0
14890,71.0
14891,75.0
14892,59.0
14893,62.0
14894,77.0
14895,100.0
14896,69.0
14897,76.0
14898,71.0
14899,64.0
14900,48.0
14901,75.0
14902,56.0
14903,79.0
14904,65.0
14905,81.0
14906,54.0
14907,43.0
14908,47.0
14909,75.0
14910,43.0
14911,58.0
14912,77.0
14913,89.0
14914,67.0
14915,93.0
14916,87.0
14917,70.0
14918,75.0
14919,82.0
14920,91.0
14921,76.0
14922,61.0
14923,59.0
14924,73.0
14925,90.0
14926,63.0
14927,61.0
14928,73.0
14929,75.77289050794775
14930,56.0
14931,69.0
14932,78.0
14933,72.0
14934,49.0
14935,44.0
14936,85.0
14937,65.20528663481868
14938,53.0
14939,71.0
14940,90.0
14941,93.0
14942,65.0
14943,57.0
14944,50.0
14945,59.0
14946,75.0
14947,78.0
14948,66.0
14949,55.0
14950,73.0
14951,59.0
14952,61.0
14953,67.6959689576011
14954,81.0
14955,63.0
14956,47.0
14957,63.0
14958,62.0
14959,72.0
14960,69.0
14961,55.0
14962,78.0
14963,57.0
14964,79.0
14965,89.0
14966,74.0
14967,80.0
14968,67.0
14969,54.0
14970,63.0
14971,53.0
14972,75.0
14973,54.0
14974,57.0
14975,43.0
14976,63.0
14977,67.0
14978,32.0
14979,69.0
14980,68.0
14981,77.0
14982,79.0
14983,51.0
14984,79.0
14985,58.0
14986,62.0
14987,74.0
14988,45.0
14989,70.0
14990,45.0
14991,66.0
14992,69.0
14993,45.0
14994,76.0
14995,83.0
14996,45.0
14997,72.0
14998,66.0
14999,79.0
15000,49.0
15001,54.0
15002,76.0
15003,80.85907213234198
15004,52.0
15005,53.0
15006,82.0
15007,78.0
15008,44.0
15009,60.0
15010,73.0
15011,65.0
15012,50.0
15013,76.0
15014,87.0
15015,61.0
15016,62.0
15017,71.0
15018,81.0
15019,76.0
15020,58.0
15021,64.0
15022,68.0
15023,67.0
15024,73.0
15025,60.0
15026,72.0
15027,51.0
15028,73.0
15029,56.0
15030,72.0
15031,69.0
15032,92.0
15033,51.0
15034,58.0
15035,52.0
15036,77.0
15037,59.0
15038,48.0
15039,89.0
15040,64.32572986623879
15041,98.0
15042,42.0
15043,59.0
15044,51.0
15045,79.0
15046,82.0
15047,69.0
15048,95.0
15049,45.0
15050,63.0
15051,60.0
15052,75.0
15053,69.0
15054,72.0
15055,60.0
15056,85.0
15057,84.0
15058,73.0
15059,54.0
15060,64.0
15061,52.68234042289318
15062,87.0
15063,67.0
15064,79.0
15065,69.0
15066,89.0
15067,80.0
15068,71.0
15069,77.0
15070,64.0
15071,49.0
15072,63.0
15073,65.0
15074,74.0
15075,76.0
15076,76.0
15077,48.0
15078,74.0
15079,75.0
15080,93.0
15081,45.0
15082,48.0
15083,58.0
15084,64.0
15085,80.0
15086,79.0
15087,75.0
15088,81.0
15089,68.0
15090,51.0
15091,71.0
15092,74.0
15093,72.54091437504977
15094,68.0
15095,64.0
15096,52.35636340404304
15097,86.0
15098,80.0
15099,61.0
15100,73.0
15101,52.0
15102,58.0
15103,55.0
15104,88.0
15105,69.0
15106,67.0
15107,65.0
15108,55.0
15109,52.0
15110,49.0
15111,80.0
15112,48.0
15113,72.0
15114,68.0
15115,73.0
15116,76.0
15117,68.0
15118,84.0
15119,60.0
15120,84.0
15121,68.0
15122,78.0
15123,46.0
15124,79.0
15125,74.0
15126,44.0
15127,62.0
15128,70.18408060168659
15129,50.0
15130,57.0
15131,52.0
15132,93.0
15133,80.0
15134,55.0
15135,66.0
15136,79.0
15137,54.0
15138,62.0
15139,88.0
15140,81.0
15141,55.0
15142,59.0
15143,70.0
15144,71.0
15145,75.0
15146,77.0
15147,87.0
15148,42.34463961605977
15149,77.95399383064326
15150,68.0
15151,76.0
15152,90.0
15153,62.0
15154,62.0
15155,62.0
15156,74.0
15157,75.0
15158,64.0
15159,54.0
15160,85.0
15161,74.0
15162,52.0
15163,41.0
15164,69.0
15165,68.0
15166,94.0
15167,65.0
15168,61.0
15169,70.0
15170,64.0
15171,43.0
15172,66.0
15173,63.0
15174,68.0
15175,75.0
15176,83.0
15177,46.0
15178,60.0
15179,71.0
15180,48.0
15181,73.0
15182,55.0
15183,86.72925411767828
15184,54.0
15185,87.0
15186,68.0
15187,78.0
15188,57.0
15189,91.0
15190,71.0
15191,45.0
15192,63.0
15193,61.0
15194,71.0
15195,100.0
15196,75.0
15197,67.0
15198,64.0
15199,51.0
15200,76.0
15201,70.0
15202,83.0
15203,82.32838191983329
15204,80.0
15205,65.0
15206,44.0
15207,72.0
15208,63.0
15209,66.0
15210,49.0
15211,66.0
15212,41.0
15213,44.0
15214,45.0
15215,37.0
15216,46.0
15217,55.0
15218,69.0
15219,54.0
15220,64.0
15221,73.0
15222,74.0
15223,77.0
15224,82.0
15225,43.0
15226,94.0
15227,81.0
15228,57.0
15229,46.0
15230,65.0
15231,69.0
15232,85.0
15233,51.0
15234,92.0
15235,61.0
15236,85.0
15237,77.0
15238,60.0
15239,79.94261718999049
15240,66.0
15241,82.0
15242,60.0
15243,47.0
15244,68.0
15245,56.88976837074345
15246,58.0
15247,58.0
15248,76.0
15249,60.0
15250,91.0
15251,62.0
15252,69.0
15253,53.0
15254,79.0
15255,50.0
15256,66.0
15257,80.0
15258,69.0
15259,90.0
15260,60.0
15261,58.0
15262,56.0
15263,72.0
15264,69.0
15265,62.0
15266,79.0
15267,66.0
15268,87.0
15269,76.0
15270,52.0
15271,76.0
15272,62.0
15273,61.0
15274,49.0
15275,47.0
15276,55.0
15277,45.0
15278,67.0
15279,54.0
15280,80.0
15281,74.0
15282,50.55377593724569
15283,85.0
15284,49.0
15285,78.0
15286,69.0
15287,69.0
15288,68.0
15289,51.0
15290,85.0
15291,69.0
15292,80.0
15293,38.0
15294,68.0
15295,53.0
15296,53.0
15297,59.0
15298,68.0
15299,80.0
15300,77.0
15301,68.0
15302,54.0
15303,54.0
15304,85.0
15305,66.0
15306,61.0
15307,91.0
15308,67.0
15309,50.0
15310,80.0
15311,61.0
15312,90.0
15313,72.0
15314,83.0
15315,62.36856568224058
15316,41.0
15317,75.0
15318,54.0
15319,47.0
15320,70.0
15321,79.0
15322,76.0
15323,91.0
15324,49.0
15325,70.0
15326,76.87027056001142
15327,76.0
15328,95.0
15329,63.0
15330,67.0
15331,77.0
15332,53.0
15333,79.0
15334,44.0
15335,64.0
15336,85.0
15337,77.39058981984468
15338,66.0
15339,60.0
15340,51.0
15341,41.0
15342,69.0
15343,78.0
15344,71.0
15345,79.0
15346,68.0
15347,67.0
15348,51.0
15349,52.0
15350,75.0
15351,41.0
15352,66.0
15353,76.0
15354,42.0
15355,85.0
15356,53.47592988229962
15357,65.0
15358,78.0
15359,67.0
15360,59.0
15361,49.0
15362,74.0
15363,74.0
15364,58.0
15365,54.0
15366,70.0
15367,67.0
15368,59.0
15369,54.0
15370,78.0
15371,94.0
15372,80.0
15373,44.0
15374,87.0
15375,56.0
15376,91.0
15377,66.0
15378,59.0
15379,72.0
15380,80.0
15381,72.0
15382,58.0
15383,66.0
15384,78.0
15385,78.0
15386,54.0
15387,72.0
15388,40.0
15389,79.0
15390,59.0
15391,63.0
15392,47.0
15393,68.0
15394,55.0
15395,77.0
15396,79.0
15397,61.0
15398,63.0
15399,66.0
15400,63.0
15401,62.0
15402,53.0
15403,55.0
15404,84.0
15405,72.0
15406,56.0
15407,71.0
15408,58.0
15409,49.0
15410,80.73417639693841
15411,82.0
15412,61.747365423978195
15413,47.0
15414,87.0
15415,65.0
15416,56.0
15417,54.0
15418,74.0
15419,61.0
15420,61.0
15421,79.0
15422,50.0
15423,53.0
15424,76.0
15425,78.0
15426,71.0
15427,69.0
15428,74.0
15429,84.0
15430,72.0
15431,70.0
15432,69.0
15433,55.0
15434,76.0
15435,79.0
15436,93.0
15437,45.0
15438,63.0
15439,52.0
15440,73.0
15441,81.0
15442,59.0
15443,83.0
15444,78.0
15445,66.0
15446,60.0
15447,69.0
15448,74.0
15449,49.0
15450,77.0
15451,53.0
15452,54.0
15453,40.0
15454,60.0
15455,68.0
15456,66.0
15457,48.0
15458,52.0
15459,63.0
15460,77.0
15461,82.0
15462,67.0
15463,70.0
15464,64.0
15465,67.0
15466,54.0
15467,68.0
15468,74.38564100688191
15469,68.0
15470,71.0
15471,72.0
15472,69.0
15473,77.0
15474,78.0
15475,46.0
15476,77.0
15477,81.0
15478,40.0
15479,50.0
15480,73.0
15481,77.0
15482,72.0
15483,63.0
15484,67.0
15485,84.0
15486,75.0
15487,49.0
15488,48.0
15489,41.0
15490,67.0
15491,66.0
15492,69.0
15493,58.0
15494,87.0
15495,59.0
15496,56.0
15497,67.0
15498,48.0
15499,66.0
15500,73.0
15501,70.0
15502,74.0
15503,68.0
15504,58.0
15505,67.0
15506,63.0
15507,52.92545316297455
15508,79.0
15509,57.0
15510,82.0
15511,74.98428996424059
15512,59.0
15513,59.0
15514,73.0
15515,73.0
15516,59.0
15517,92.0
15518,63.0
15519,75.0
15520,79.0
15521,82.0
15522,50.0
15523,47.0
15524,61.0
15525,41.0
15526,60.800746083093024
15527,87.0
15528,63.0
15529,46.0
15530,81.0
15531,69.7202352872919
15532,59.0
15533,55.0
15534,72.0
15535,50.0
15536,69.0
15537,58.0
15538,61.0
15539,76.0
15540,90.0
15541,61.0
15542,56.0
15543,59.0
15544,93.0
15545,88.0
15546,79.0
15547,58.13762307925682
15548,82.0
15549,60.0
15550,64.16229077036114
15551,71.0
15552,69.0
15553,57.0
15554,71.0
15555,69.0
15556,59.0
15557,78.0
15558,82.0
15559,51.0
15560,43.0
15561,58.0
15562,74.0
15563,47.0
15564,77.0
15565,93.0
15566,58.0
15567,81.0
15568,77.0
15569,45.0
15570,50.0
15571,74.0
15572,90.0
15573,56.80603284990972
15574,43.0
15575,49.0
15576,82.0
15577,64.0
15578,51.0
15579,69.0
15580,56.0
15581,81.0
15582,76.0
15583,82.0
15584,95.0
15585,57.0
15586,80.0
15587,79.08848313887016
15588,63.0
15589,70.0
15590,67.0
15591,66.0
15592,65.0
15593,81.0
15594,84.0
15595,49.0
15596,72.0
15597,71.0
15598,71.0
15599,59.0
15600,62.50619239599665
15601,59.0
15602,56.0
15603,65.0
15604,100.0
15605,69.0
15606,83.0
15607,85.0
15608,88.0
15609,59.0
15610,49.0
15611,63.0
15612,93.0
15613,71.0
15614,77.0
15615,81.0
15616,83.0
15617,73.0
15618,73.0
15619,92.0
15620,78.0
15621,58.0
15622,58.0
15623,53.0
15624,57.0
15625,51.0
15626,72.9385811656674
15627,83.0
15628,76.0
15629,55.0
15630,93.0
15631,79.0
15632,66.0
15633,75.5
15634,79.0
15635,88.0
15636,81.0
15637,54.0
15638,75.0
15639,74.0
15640,67.87568710552871
15641,69.0
15642,82.0
15643,63.0
15644,95.0
15645,47.0
15646,49.0
15647,70.0
15648,79.0
15649,80.0
15650,55.0
15651,54.0
15652,47.0
15653,43.0
15654,90.0
15655,45.0
15656,77.0
15657,59.94001708211145
15658,59.0
15659,41.0
15660,62.0
15661,67.0
15662,58.0
15663,80.0
15664,69.0
15665,54.0
15666,71.0
15667,69.0
15668,65.0
15669,57.0
15670,91.0
15671,75.0
15672,94.0
15673,45.0
15674,47.0
15675,80.0
15676,81.0
15677,54.0
15678,61.0
15679,64.0
15680,80.0
15681,62.0
15682,67.0
15683,71.0
15684,78.0
15685,89.0
15686,96.0
15687,58.0
15688,69.0
15689,64.78103161786638
15690,67.0
15691,79.0
15692,75.84913443087054
15693,79.0
15694,65.0
15695,85.0
15696,70.0
15697,72.0
15698,85.0
15699,85.0
15700,90.0
15701,64.0
15702,47.0
15703,73.0
15704,88.0
15705,80.0
15706,47.0
15707,69.0
15708,71.0
15709,100.0
15710,68.0
15711,72.0
15712,54.0
15713,71.34042744455232
15714,70.0
15715,92.0
15716,52.0
15717,61.0
15718,72.0
15719,43.0
15720,60.0
15721,84.0
15722,46.0
15723,76.0
15724,90.0
15725,84.0
15726,48.0
15727,70.0
15728,55.0
15729,40.0
15730,94.0
15731,66.0
15732,58.0
15733,65.0
15734,75.0
15735,71.7450528164587
15736,58.0
15737,57.0
15738,67.0
15739,78.0
15740,73.0
15741,53.0
15742,71.0
15743,89.0
15744,60.0
15745,79.0
15746,69.0
15747,61.0
15748,57.0
15749,43.0
15750,88.50681922493808
15751,49.0
15752,73.0
15753,68.0
15754,52.0
15755,76.0
15756,69.0
15757,94.0
15758,71.0
15759,74.0
15760,74.0
15761,75.0
15762,52.0
15763,41.0
15764,57.0
15765,74.0
15766,81.0
15767,88.0
15768,87.0
15769,47.0
15770,53.0
15771,62.0
15772,90.0
15773,74.0
15774,71.0
15775,77.0
15776,51.0
15777,94.0
15778,53.0
15779,83.0
15780,82.0
15781,94.0
15782,83.0
15783,94.0
15784,79.0
15785,94.0
15786,70.0
15787,55.0
15788,69.0
15789,72.0
15790,61.0
15791,70.0
15792,58.0
15793,79.0
15794,46.0
15795,78.0
15796,94.0
15797,75.0
15798,73.0
15799,67.0
15800,96.0
15801,66.0
15802,53.0
15803,80.0
15804,70.0
15805,45.0
15806,95.0
15807,75.0
15808,94.0
15809,43.0
15810,41.0
15811,91.0
15812,96.0
15813,82.0
15814,68.0
15815,67.0
15816,51.0
15817,64.0
15818,84.0
15819,87.0
15820,54.0
15821,71.0
15822,46.0
15823,79.0
15824,94.0
15825,68.0
15826,59.0
15827,84.0
15828,59.0
15829,72.0
15830,80.0
15831,82.0
15832,74.0
15833,75.0
15834,54.0
15835,67.0
15836,59.0
15837,72.0
15838,91.0
15839,59.0
15840,43.0
15841,75.0
15842,55.0
15843,56.0
15844,54.0
15845,87.0
15846,58.0
15847,87.0
15848,59.0
15849,65.40700195775435
15850,63.17441750225961
15851,93.0
15852,71.0
15853,56.0
15854,60.0
15855,51.0
15856,75.0
15857,64.0
15858,79.0
15859,85.0
15860,63.0
15861,65.0
15862,61.0
15863,47.0
15864,75.0
15865,92.0
15866,68.0
15867,80.0
