index,final_test
13799,57.268963
13800,72.34419
13801,61.158405
13802,47.511066
13803,54.015705
13804,56.194374
13805,70.85015
13806,69.49544
13807,51.44487
13808,64.85389
13809,60.291794
13810,79.10219
13811,81.606766
13812,89.10653
13813,73.549385
13814,87.48428
13815,57.388847
13816,43.363365
13817,80.92903
13818,48.751743
13819,54.071995
13820,63.780113
13821,55.072296
13822,70.72776
13823,76.08475
13824,44.836628
13825,63.981625
13826,71.124214
13827,78.88092
13828,43.09689
13829,58.191235
13830,60.953854
13831,58.081947
13832,65.97245
13833,45.700104
13834,84.96112
13835,78.06691
13836,58.920925
13837,81.98589
13838,56.85041
13839,57.373463
13840,71.91969
13841,62.258793
13842,66.85834
13843,52.50346
13844,45.6317
13845,67.26958
13846,74.247314
13847,67.88038
13848,61.389797
13849,74.58247
13850,45.851753
13851,57.723904
13852,69.442
13853,43.804165
13854,63.695213
13855,58.97341
13856,92.720955
13857,70.06357
13858,75.8171
13859,65.45451
13860,56.64628
13861,75.73857
13862,85.11465
13863,68.94022
13864,76.66315
13865,50.650776
13866,46.58559
13867,78.53895
13868,81.42793
13869,62.587055
13870,42.202248
13871,49.353363
13872,68.20849
13873,75.52712
13874,60.13132
13875,49.93872
13876,53.526226
13877,56.304012
13878,78.58948
13879,63.535378
13880,88.11021
13881,47.583652
13882,77.832245
13883,68.57801
13884,77.7976
13885,85.90437
13886,63.47753
13887,64.35213
13888,90.867455
13889,64.58615
13890,90.67656
13891,90.62061
13892,57.258682
13893,80.29363
13894,80.364075
13895,68.485504
13896,81.70052
13897,52.26758
13898,43.396156
13899,76.33426
13900,61.2957
13901,56.17062
13902,58.837948
13903,67.304405
13904,63.861347
13905,57.276684
13906,42.38375
13907,76.78715
13908,75.11292
13909,63.274853
13910,85.29064
13911,57.21765
13912,68.72523
13913,50.182632
13914,78.36791
13915,58.68215
13916,94.68198
13917,47.196293
13918,71.178665
13919,70.56023
13920,65.72914
13921,91.45262
13922,52.7501
13923,84.728455
13924,68.17584
13925,91.21326
13926,80.088425
13927,68.45758
13928,89.373375
13929,87.6245
13930,72.81601
13931,78.36034
13932,56.083237
13933,80.47474
13934,74.81597
13935,70.371155
13936,75.83918
13937,70.875916
13938,77.85796
13939,59.85377
13940,65.39401
13941,80.57892
13942,74.34568
13943,82.168205
13944,43.709915
13945,72.45511
13946,67.70778
13947,57.06857
13948,50.254158
13949,61.068264
13950,56.252953
13951,78.12299
13952,79.095695
13953,77.25125
13954,48.670086
13955,75.622406
13956,77.67504
13957,67.056114
13958,65.37225
13959,79.300446
13960,78.97738
13961,56.58532
13962,75.16365
13963,40.67671
13964,66.70846
13965,68.76348
13966,67.23413
13967,66.58584
13968,65.26727
13969,44.489464
13970,94.29108
13971,71.38349
13972,82.72082
13973,46.357777
13974,58.068466
13975,72.79391
13976,69.39557
13977,71.12766
13978,79.75818
13979,61.186264
13980,55.933804
13981,47.96105
13982,67.43029
13983,71.10909
13984,64.46321
13985,55.694286
13986,45.776127
13987,57.713017
13988,88.17988
13989,57.065758
13990,70.22332
13991,89.07856
13992,57.80264
13993,77.68232
13994,68.4093
13995,66.58481
13996,71.87417
13997,82.716415
13998,83.23473
13999,83.69455
14000,42.147785
14001,55.06093
14002,81.51549
14003,65.69729
14004,57.038937
14005,51.22888
14006,78.89521
14007,88.750755
14008,55.8196
14009,90.2681
14010,84.02972
14011,65.34807
14012,69.76709
14013,69.34095
14014,51.02391
14015,75.35206
14016,68.46929
14017,89.90538
14018,59.699806
14019,78.8506
14020,81.04387
14021,65.47992
14022,86.58587
14023,61.19494
14024,63.188377
14025,51.659344
14026,45.771416
14027,72.646194
14028,66.62956
14029,61.761524
14030,59.725647
14031,79.709984
14032,89.24232
14033,62.513527
14034,65.18513
14035,56.31402
14036,60.76129
14037,60.18749
14038,83.2587
14039,62.57726
14040,48.41916
14041,66.86056
14042,78.68789
14043,79.44048
14044,44.876587
14045,63.363396
14046,79.41447
14047,87.52424
14048,65.64735
14049,79.32334
14050,40.40038
14051,77.70281
14052,61.895313
14053,70.33638
14054,66.07668
14055,64.00638
14056,54.52268
14057,58.067387
14058,56.571033
14059,47.03659
14060,51.484417
14061,79.65141
14062,55.098175
14063,76.22573
14064,62.82
14065,68.57757
14066,77.04094
14067,47.929127
14068,70.426094
14069,66.06525
14070,72.58703
14071,92.007935
14072,73.41982
14073,74.53349
14074,83.45431
14075,76.930176
14076,64.08264
14077,54.050037
14078,75.09233
14079,75.68607
14080,67.80287
14081,66.9654
14082,78.34228
14083,62.30548
14084,82.64048
14085,78.08106
14086,72.303
14087,60.562794
14088,59.76254
14089,84.74914
14090,43.793564
14091,63.334465
14092,56.47269
14093,44.988216
14094,70.90154
14095,77.91362
14096,78.39873
14097,72.88554
14098,71.08836
14099,65.03482
14100,46.505413
14101,68.22021
14102,88.10447
14103,69.48763
14104,72.80596
14105,45.845364
14106,43.342068
14107,49.611603
14108,80.49054
14109,60.536106
14110,49.310905
14111,79.31994
14112,77.85742
14113,90.6669
14114,68.13199
14115,68.732254
14116,78.45604
14117,80.82345
14118,68.68727
14119,72.62948
14120,78.368385
14121,68.49675
14122,56.38959
14123,82.89183
14124,77.6597
14125,57.2036
14126,50.968075
14127,49.9741
14128,76.51447
14129,61.607143
14130,79.56212
14131,60.72322
14132,77.908195
14133,73.32058
14134,51.812122
14135,80.64688
14136,57.39705
14137,64.084656
14138,50.022182
14139,50.407753
14140,67.87533
14141,64.79069
14142,56.26805
14143,75.785416
14144,91.617874
14145,79.79823
14146,58.004013
14147,88.68087
14148,72.90017
14149,47.349945
14150,90.614586
14151,79.41029
14152,67.08075
14153,67.98312
14154,90.04566
14155,47.89503
14156,91.53635
14157,85.28985
14158,80.706
14159,54.22688
14160,45.79377
14161,53.051785
14162,53.147472
14163,87.75815
14164,56.32173
14165,42.05377
14166,56.604702
14167,70.67507
14168,90.2482
14169,76.191605
14170,38.85921
14171,66.257385
14172,87.36983
14173,79.18769
14174,47.16627
14175,54.953785
14176,53.084003
14177,54.79933
14178,57.488373
14179,48.27312
14180,82.42518
14181,62.349277
14182,79.488686
14183,84.13473
14184,79.40601
14185,48.948574
14186,82.94688
14187,57.638958
14188,77.11273
14189,78.83902
14190,72.02643
14191,63.233894
14192,69.65412
14193,57.18315
14194,62.52318
14195,67.41311
14196,90.51356
14197,57.254753
14198,72.8526
14199,81.83212
14200,77.57905
14201,63.550034
14202,83.50267
14203,77.542244
14204,62.39443
14205,60.35989
14206,47.551083
14207,75.06519
14208,83.07292
14209,88.41081
14210,76.524826
14211,77.10493
14212,60.860973
14213,58.14658
14214,77.54772
14215,63.793095
14216,54.543148
14217,64.02247
14218,56.549835
14219,76.379364
14220,78.91233
14221,74.37536
14222,71.82323
14223,63.696438
14224,66.4104
14225,58.57406
14226,52.064137
14227,58.677082
14228,71.31141
14229,52.07011
14230,79.04524
14231,68.88815
14232,64.99476
14233,57.257553
14234,45.96899
14235,61.20874
14236,71.158264
14237,46.515938
14238,90.82146
14239,67.5125
14240,77.7544
14241,41.041332
14242,90.631615
14243,68.34788
14244,79.86635
14245,55.885803
14246,83.87209
14247,77.773796
14248,63.273968
14249,58.14405
14250,50.355766
14251,73.9046
14252,51.24023
14253,53.386986
14254,52.574673
14255,59.88455
14256,65.46922
14257,78.37318
14258,57.438015
14259,56.948753
14260,44.419872
14261,58.779396
14262,60.97567
14263,62.129723
14264,63.48654
14265,70.46992
14266,79.193436
14267,69.76771
14268,50.0861
14269,81.97852
14270,68.12057
14271,86.113495
14272,67.566124
14273,52.164482
14274,68.00886
14275,55.632557
14276,81.70163
14277,64.94618
14278,87.91776
14279,47.467087
14280,60.533062
14281,82.18828
14282,61.876633
14283,66.166504
14284,90.325356
14285,72.58664
14286,79.30114
14287,76.23867
14288,71.98627
14289,70.43934
14290,80.40487
14291,44.362076
14292,79.00314
14293,85.350624
14294,67.56364
14295,65.16615
14296,57.32303
14297,58.693512
14298,88.97536
14299,69.505455
14300,80.35861
14301,81.0256
14302,53.538975
14303,65.15606
14304,54.05165
14305,61.100697
14306,65.77225
14307,53.13244
14308,55.430798
14309,47.596893
14310,52.975742
14311,73.46236
14312,51.095173
14313,77.61665
14314,83.651886
14315,65.78227
14316,82.76858
14317,84.205574
14318,71.11991
14319,70.81938
14320,71.194145
14321,75.42364
14322,91.442825
14323,62.46731
14324,68.88134
14325,50.699898
14326,51.428997
14327,62.66683
14328,55.935898
14329,57.482483
14330,62.257816
14331,48.566837
14332,66.06462
14333,54.977
14334,69.139366
14335,44.352085
14336,54.05197
14337,47.639637
14338,83.04287
14339,61.12685
14340,64.895584
14341,72.56316
14342,79.58975
14343,77.44336
14344,44.848415
14345,79.30789
14346,94.053055
14347,70.19087
14348,61.145527
14349,40.77036
14350,50.247
14351,50.519924
14352,40.923214
14353,45.6086
14354,61.674034
14355,71.41284
14356,53.63029
14357,77.731026
14358,44.942436
14359,87.26387
14360,55.323383
14361,76.35749
14362,58.311417
14363,76.813194
14364,67.95982
14365,53.0494
14366,40.306423
14367,48.684895
14368,64.56485
14369,66.26916
14370,79.240616
14371,76.75189
14372,80.59654
14373,71.005516
14374,81.26763
14375,69.67773
14376,78.14198
14377,76.0533
14378,67.26814
14379,55.95005
14380,76.827675
14381,73.031494
14382,54.043766
14383,76.52972
14384,65.33517
14385,73.45123
14386,78.57095
14387,89.783165
14388,66.60075
14389,80.64239
14390,48.31147
14391,88.68296
14392,56.527813
14393,68.73256
14394,50.585506
14395,63.132454
14396,91.10802
14397,88.75233
14398,78.00841
14399,55.956116
14400,81.53677
14401,51.03978
14402,73.33944
14403,72.406364
14404,51.89153
14405,75.60071
14406,61.39224
14407,78.668465
14408,88.190704
14409,70.20017
14410,86.07859
14411,52.557663
14412,66.57878
14413,70.33526
14414,75.925026
14415,85.77926
14416,53.708344
14417,52.78779
14418,64.8539
14419,61.777683
14420,72.47188
14421,44.06545
14422,91.8883
14423,64.59844
14424,79.00725
14425,58.396282
14426,87.38138
14427,80.377
14428,80.71554
14429,71.77129
14430,70.08981
14431,52.82074
14432,80.57892
14433,47.125526
14434,82.93032
14435,40.22543
14436,54.363194
14437,82.450096
14438,66.46199
14439,39.264606
14440,53.729694
14441,51.3916
14442,90.23868
14443,70.16879
14444,87.08272
14445,66.90374
14446,68.141975
14447,52.70479
14448,43.297092
14449,53.460377
14450,81.837166
14451,76.025185
14452,55.953846
14453,72.8897
14454,64.498825
14455,69.88981
14456,66.24795
14457,63.739285
14458,72.89845
14459,78.461395
14460,71.73734
14461,69.97813
14462,72.53753
14463,55.934498
14464,82.28575
14465,70.418076
14466,56.435787
14467,45.479412
14468,56.410114
14469,60.438015
14470,90.43922
14471,63.190678
14472,89.258224
14473,81.93497
14474,80.9794
14475,79.35706
14476,56.46761
14477,65.59076
14478,90.09855
14479,63.17731
14480,71.486115
14481,48.23748
14482,56.262554
14483,92.648834
14484,59.82016
14485,61.49105
14486,52.179417
14487,47.884968
14488,62.9352
14489,56.385063
14490,51.687584
14491,64.75749
14492,41.580578
14493,61.72148
14494,67.62416
14495,62.337803
14496,47.59566
14497,64.898315
14498,62.803444
14499,80.38261
14500,42.159492
14501,83.10456
14502,80.632355
14503,80.87083
14504,53.019745
14505,81.55143
14506,70.66415
14507,68.38468
14508,52.666862
14509,58.61126
14510,72.32082
14511,75.0753
14512,59.866207
14513,53.500435
14514,66.53014
14515,53.705456
14516,49.939426
14517,78.88778
14518,72.17243
14519,69.73146
14520,49.747234
14521,55.679237
14522,88.97681
14523,68.626915
14524,78.21574
14525,58.841854
14526,82.86389
14527,68.190155
14528,52.595226
14529,69.32924
14530,58.593594
14531,91.033134
14532,54.045994
14533,51.778225
14534,38.853706
14535,46.04553
14536,84.78823
14537,54.443405
14538,47.61921
14539,60.484146
14540,76.55731
14541,57.684135
14542,76.124115
14543,69.73048
14544,54.461765
14545,78.46362
14546,63.74945
14547,63.472645
14548,51.50454
14549,57.008167
14550,77.959526
14551,64.99326
14552,82.300674
14553,60.179417
14554,41.670914
14555,78.71217
14556,39.716198
14557,51.44963
14558,75.7394
14559,82.00262
14560,61.934475
14561,64.68428
14562,71.45657
14563,79.39172
14564,82.965965
14565,57.369556
14566,79.57495
14567,76.107445
14568,50.35681
14569,87.23647
14570,61.890587
14571,59.402916
14572,50.098434
14573,64.106606
14574,68.19023
14575,55.87363
14576,77.53419
14577,42.50702
14578,83.009865
14579,62.997726
14580,66.42359
14581,75.093666
14582,43.069668
14583,59.003582
14584,50.91111
14585,49.99338
14586,73.31255
14587,86.292534
14588,80.003006
14589,63.41708
14590,40.07725
14591,67.633575
14592,50.583138
14593,60.76248
14594,42.663734
14595,78.37602
14596,92.037415
14597,47.0166
14598,64.05107
14599,64.905365
14600,44.314976
14601,66.473305
14602,79.902695
14603,59.57017
14604,53.81439
14605,52.510258
14606,70.41
14607,64.41067
14608,71.92485
14609,61.81576
14610,78.17048
14611,65.545074
14612,47.00619
14613,66.92407
14614,71.71407
14615,61.240635
14616,54.377327
14617,77.98404
14618,89.36926
14619,65.17152
14620,56.683006
14621,65.3023
14622,60.103634
14623,50.524258
14624,53.207085
14625,90.69292
14626,44.859478
14627,69.22069
14628,84.89826
14629,49.937523
14630,75.2447
14631,61.27624
14632,62.331806
14633,93.793175
14634,64.259056
14635,85.34706
14636,51.093697
14637,51.028107
14638,76.938995
14639,49.49776
14640,65.65367
14641,77.68993
14642,71.28349
14643,83.095146
14644,67.49654
14645,46.66677
14646,49.264694
14647,48.034653
14648,83.85632
14649,73.863075
14650,32.20982
14651,71.759735
14652,59.491844
14653,60.45119
14654,58.87724
14655,57.250755
14656,57.998775
14657,75.26377
14658,54.744843
14659,75.623634
14660,91.602554
14661,46.909492
14662,93.27422
14663,54.23266
14664,80.33112
14665,73.708275
14666,56.91485
14667,64.256645
14668,78.732315
14669,71.47005
14670,83.107506
14671,53.941193
14672,55.156796
14673,65.9833
14674,89.51765
14675,50.53651
14676,73.28469
14677,75.61221
14678,89.25746
14679,76.31529
14680,75.512955
14681,50.63282
14682,63.981117
14683,66.140785
14684,90.264084
14685,79.17731
14686,55.0835
14687,54.36641
14688,84.054596
14689,47.936165
14690,90.10807
14691,77.13632
14692,56.498844
14693,66.72309
14694,51.010277
14695,66.28917
14696,81.12768
14697,72.505035
14698,69.45024
14699,60.82556
14700,64.35053
14701,50.854843
14702,50.308414
14703,57.959705
14704,64.43751
14705,89.132576
14706,69.48214
14707,58.65401
14708,78.144264
14709,55.357426
14710,77.91956
14711,48.121506
14712,51.36279
14713,55.747704
14714,71.45843
14715,45.22156
14716,74.532425
14717,61.552456
14718,85.61466
14719,80.0251
14720,70.77734
14721,88.76786
14722,75.72228
14723,66.98683
14724,50.09307
14725,72.3792
14726,83.092125
14727,64.12375
14728,77.6604
14729,70.01133
14730,65.11827
14731,47.60621
14732,67.611916
14733,90.86481
14734,75.31053
14735,66.3369
14736,82.25139
14737,86.603905
14738,56.21943
14739,65.7838
14740,70.831314
14741,87.40492
14742,84.81657
14743,47.486366
14744,75.63458
14745,87.87993
14746,79.92696
14747,54.692936
14748,70.61866
14749,64.12828
14750,47.919502
14751,68.03218
14752,72.105446
14753,87.907974
14754,72.51691
14755,60.283287
14756,83.00702
14757,76.28702
14758,73.302475
14759,41.657673
14760,79.37434
14761,84.38203
14762,45.064445
14763,81.71848
14764,46.99774
14765,88.15929
14766,80.236885
14767,71.08589
14768,84.62769
14769,47.1048
14770,70.08967
14771,65.2449
14772,53.305305
14773,74.51496
14774,77.86051
14775,63.77628
14776,67.83505
14777,53.48446
14778,64.7016
14779,45.839363
14780,58.209526
14781,84.11492
14782,78.40644
14783,64.93018
14784,57.365314
14785,84.21861
14786,44.065872
14787,72.10297
14788,69.340836
14789,69.53486
14790,63.91914
14791,61.211388
14792,77.88274
14793,89.31029
14794,69.61407
14795,56.969166
14796,72.20247
14797,81.341125
14798,46.894165
14799,75.00178
14800,64.460754
14801,55.256348
14802,50.655853
14803,79.558556
14804,76.97611
14805,60.309162
