number_of_siblings,direct_admission,tuition,hours_per_week,attendance_rate,sleep_time,wake_time,learn_by_visual,is_male,class_size,male_ratio,sleep_length,study_hrs,attendance,bed_time,enough_sleep,CCA_none,CCA_sports,CCA_clubs,CCA_arts,_private transport,_public transport,_walk
1,True,True,7.0,95.0,-1.5,6.5,True,True,17.0,1.0,8.0,1,2,0,True,True,False,False,False,True,False,False
2,True,False,13.0,94.0,-2.5,5.5,True,True,20.0,0.85,8.0,2,2,0,True,False,True,False,False,False,True,False
2,False,True,14.0,93.0,-1.5,6.5,False,True,19.0,1.0,8.0,2,2,0,True,True,False,False,False,True,False,False
2,False,True,11.0,98.0,-1.5,6.5,False,True,19.0,0.631578947368421,8.0,2,2,0,True,False,False,False,True,True,False,False
0,False,False,15.0,98.0,-2.0,6.0,False,False,27.0,0.18518518518518517,8.0,2,2,0,True,False,False,True,False,True,False,False
1,False,False,10.0,69.0,0.0,7.0,False,True,25.0,0.52,7.0,1,1,1,True,False,False,False,True,False,False,True
0,True,False,6.0,100.0,-3.0,5.0,True,False,18.0,0.3333333333333333,8.0,1,2,0,True,False,False,True,False,False,True,False
1,False,True,18.0,92.0,-2.5,5.5,False,False,28.0,0.42857142857142855,8.0,3,2,0,True,False,True,False,False,False,True,False
0,False,True,5.0,95.0,-1.0,7.0,False,True,21.0,0.8095238095238095,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,True,10.0,96.0,-1.5,6.5,False,False,28.0,0.8928571428571429,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,False,6.0,91.0,-2.5,5.5,True,True,24.0,0.7083333333333334,8.0,1,2,0,True,False,True,False,False,False,True,False
1,True,False,13.0,98.0,-1.0,7.0,False,False,25.0,0.4,8.0,2,2,0,True,False,False,False,True,False,False,True
1,True,False,3.0,92.0,-3.0,5.0,False,False,30.0,0.13333333333333333,8.0,0,2,0,True,False,False,True,False,False,True,False
1,True,False,1.0,74.0,-0.5,5.5,False,False,25.0,0.68,6.0,0,1,1,False,False,True,False,False,False,True,False
2,True,True,6.0,90.0,-1.5,5.5,True,False,14.0,0.8571428571428571,7.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,2.0,97.0,-2.0,6.0,False,True,24.0,0.9166666666666666,8.0,0,2,0,True,False,True,False,False,True,False,False
0,False,False,6.0,97.0,-2.5,5.5,False,False,22.0,0.9090909090909091,8.0,1,2,0,True,False,False,False,True,False,True,False
1,True,False,9.0,95.0,-1.5,6.5,True,True,17.0,0.9411764705882353,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,True,9.0,95.0,-1.5,6.5,True,True,23.0,0.782608695652174,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,12.0,95.0,-3.0,5.0,False,True,19.0,0.5263157894736842,8.0,2,2,0,True,False,True,False,False,False,True,False
0,False,True,5.0,93.0,-1.5,6.5,False,False,25.0,0.64,8.0,1,2,0,True,True,False,False,False,True,False,False
0,True,True,6.0,95.0,-2.5,5.5,True,True,20.0,0.7,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,11.0,98.0,-1.5,6.5,False,True,21.0,0.5238095238095238,8.0,2,2,0,True,False,False,True,False,True,False,False
0,True,True,13.0,100.0,-3.0,5.0,False,False,20.0,0.45,8.0,2,2,0,True,False,False,True,False,False,True,False
2,False,True,7.0,91.0,-2.5,5.5,True,False,17.0,0.17647058823529413,8.0,1,2,0,True,False,False,False,True,False,True,False
1,True,False,7.0,97.0,-1.0,7.0,True,False,21.0,0.42857142857142855,8.0,1,2,0,True,True,False,False,False,False,False,True
0,True,True,6.0,97.0,-2.0,6.0,False,True,16.0,0.8125,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,False,13.0,97.0,-1.0,7.0,False,False,27.0,0.14814814814814814,8.0,2,2,0,True,False,False,True,False,False,False,True
1,False,True,10.0,92.0,-2.5,5.5,False,True,28.0,0.8571428571428571,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,True,18.0,93.0,-1.5,6.5,False,True,20.0,0.8,8.0,3,2,0,True,True,False,False,False,True,False,False
1,True,True,10.0,94.0,-1.5,6.5,True,True,21.0,0.9523809523809523,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,True,5.0,95.0,-1.5,6.5,True,False,20.0,1.0,8.0,1,2,0,True,False,False,True,False,True,False,False
1,True,False,20.0,92.0,-1.5,6.5,True,False,27.0,0.18518518518518517,8.0,3,2,0,True,False,False,True,False,True,False,False
0,False,True,9.0,98.0,-1.5,6.5,False,True,23.0,0.7391304347826086,8.0,1,2,0,True,False,False,True,False,True,False,False
0,True,True,6.0,99.0,-2.0,6.0,False,False,21.0,0.09523809523809523,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,True,11.0,92.0,-3.0,5.0,False,True,27.0,0.4444444444444444,8.0,2,2,0,True,False,False,True,False,False,True,False
0,False,False,8.0,94.0,-1.5,6.5,False,True,20.0,0.55,8.0,1,2,0,True,False,True,False,False,True,False,False
2,True,False,7.0,91.0,-3.0,5.0,True,True,14.0,0.9285714285714286,8.0,1,2,0,True,False,True,False,False,False,True,False
2,True,False,18.0,99.0,-2.5,5.5,True,False,20.0,0.0,8.0,3,2,0,True,False,False,True,False,False,True,False
2,False,False,7.0,91.0,-3.0,5.0,False,True,22.0,0.5909090909090909,8.0,1,2,0,True,False,True,False,False,False,True,False
2,False,False,1.0,56.0,-0.5,5.5,False,True,24.0,0.4583333333333333,6.0,0,1,1,False,True,False,False,False,False,True,False
1,True,True,10.0,99.0,-2.0,6.0,False,True,22.0,0.7727272727272727,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,False,10.0,93.0,-1.0,7.0,True,False,24.0,0.08333333333333333,8.0,1,2,0,True,False,False,True,False,False,False,True
1,False,True,6.0,98.0,-2.5,5.5,True,False,30.0,0.3333333333333333,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,True,7.0,99.0,-2.0,6.0,False,True,20.0,0.75,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,True,7.0,97.0,-1.0,7.0,False,False,22.0,0.8636363636363636,8.0,1,2,0,True,False,False,True,False,False,False,True
0,False,True,7.0,98.0,-3.0,5.0,True,False,19.0,0.8421052631578947,8.0,1,2,0,True,False,False,True,False,False,True,False
0,False,True,19.0,92.0,-2.0,6.0,False,False,27.0,0.25925925925925924,8.0,3,2,0,True,True,False,False,False,True,False,False
1,False,True,11.0,98.0,-1.0,7.0,False,False,24.0,0.6666666666666666,8.0,2,2,0,True,False,False,False,True,False,False,True
1,False,True,17.0,94.0,-1.5,6.5,False,False,25.0,0.64,8.0,3,2,0,True,False,False,False,True,True,False,False
1,False,True,10.0,95.0,-1.0,7.0,False,False,28.0,0.14285714285714285,8.0,1,2,0,True,False,False,True,False,False,False,True
0,True,False,19.0,98.0,-3.0,5.0,True,True,15.0,0.7333333333333333,8.0,3,2,0,True,False,False,False,True,False,True,False
0,True,False,8.0,91.0,-1.0,7.0,True,True,15.0,0.6666666666666666,8.0,1,2,0,True,True,False,False,False,False,False,True
2,False,False,9.0,95.0,-2.0,6.0,True,True,23.0,0.9565217391304348,8.0,1,2,0,True,False,False,False,True,True,False,False
2,False,True,9.0,92.0,-1.0,7.0,True,True,18.0,0.9444444444444444,8.0,1,2,0,True,False,False,False,True,False,False,True
0,True,True,15.0,93.0,-1.0,7.0,False,False,16.0,0.25,8.0,2,2,0,True,False,False,True,False,False,False,True
2,False,True,7.0,93.0,-1.0,7.0,True,True,22.0,0.5,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,False,6.0,94.0,-1.0,7.0,False,True,28.0,0.9285714285714286,8.0,1,2,0,True,False,False,False,True,False,False,True
2,False,True,9.0,93.0,-2.0,6.0,False,True,21.0,0.9047619047619048,8.0,1,2,0,True,False,False,True,False,True,False,False
0,True,False,5.0,92.0,-2.0,5.0,False,True,21.0,0.7142857142857143,7.0,1,2,0,True,False,True,False,False,False,True,False
2,True,True,11.0,90.0,-2.5,5.5,False,True,16.0,0.625,8.0,2,2,0,True,True,False,False,False,False,True,False
2,False,False,7.0,91.0,-2.0,6.0,False,True,23.0,0.6521739130434783,8.0,1,2,0,True,False,True,False,False,True,False,False
2,False,False,17.0,91.0,-2.0,6.0,True,False,23.0,0.43478260869565216,8.0,3,2,0,True,True,False,False,False,True,False,False
1,False,True,20.0,97.0,-2.5,5.5,False,False,25.0,0.12,8.0,3,2,0,True,False,False,False,True,False,True,False
0,False,True,12.0,94.0,-2.0,6.0,False,False,22.0,0.5909090909090909,8.0,2,2,0,True,True,False,False,False,True,False,False
0,False,False,12.0,93.0,-2.5,5.5,True,False,21.0,0.2857142857142857,8.0,2,2,0,True,False,False,True,False,False,True,False
2,False,False,19.0,99.0,-2.0,6.0,False,True,22.0,0.5454545454545454,8.0,3,2,0,True,False,False,True,False,True,False,False
1,True,True,5.0,98.0,-1.5,6.5,True,True,17.0,0.8823529411764706,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,11.0,96.0,-3.0,5.0,False,False,27.0,0.2962962962962963,8.0,2,2,0,True,False,False,False,True,False,True,False
1,True,True,7.0,98.0,-3.0,5.0,True,False,17.0,0.23529411764705882,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,True,10.0,94.0,-2.5,5.5,False,True,22.0,1.0,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,True,13.0,91.0,-1.5,6.5,True,False,28.0,0.5714285714285714,8.0,2,2,0,True,True,False,False,False,True,False,False
2,False,True,6.0,99.0,-1.0,7.0,True,True,19.0,0.5789473684210527,8.0,1,2,0,True,True,False,False,False,False,False,True
1,True,True,8.0,98.0,-1.5,6.5,False,False,21.0,0.047619047619047616,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,False,6.0,99.0,-1.0,7.0,False,False,25.0,0.6,8.0,1,2,0,True,False,False,True,False,False,False,True
1,False,False,15.0,92.0,-2.0,6.0,False,False,27.0,0.3333333333333333,8.0,2,2,0,True,False,True,False,False,True,False,False
2,False,False,14.0,96.0,-1.0,7.0,False,True,20.0,0.55,8.0,2,2,0,True,False,False,True,False,False,False,True
0,True,False,18.0,99.0,-2.0,6.0,False,False,19.0,0.3157894736842105,8.0,3,2,0,True,False,False,True,False,True,False,False
1,False,False,12.0,93.0,-2.0,6.0,True,True,30.0,0.8333333333333334,8.0,2,2,0,True,False,True,False,False,True,False,False
1,True,False,11.0,98.0,-3.0,5.0,True,False,27.0,1.0,8.0,2,2,0,True,False,False,True,False,False,True,False
1,False,False,13.0,43.0,1.0,5.0,False,True,28.0,0.5,4.0,2,0,2,False,False,False,True,False,False,True,False
0,False,False,15.0,94.0,-1.5,6.5,True,False,27.0,0.5185185185185185,8.0,2,2,0,True,False,False,False,True,True,False,False
2,False,True,11.0,99.0,-1.5,6.5,False,True,23.0,0.9565217391304348,8.0,2,2,0,True,False,False,True,False,True,False,False
1,True,True,7.0,52.0,0.5,5.5,False,False,28.0,0.5357142857142857,5.0,1,1,2,False,False,False,True,False,False,True,False
2,False,False,16.0,99.0,-2.0,6.0,True,True,22.0,0.5,8.0,3,2,0,True,True,False,False,False,True,False,False
2,False,True,20.0,97.0,-1.0,7.0,True,True,23.0,0.8260869565217391,8.0,3,2,0,True,True,False,False,False,False,False,True
0,True,True,8.0,93.0,-1.0,7.0,False,False,19.0,0.7368421052631579,8.0,1,2,0,True,True,False,False,False,False,False,True
0,True,True,7.0,97.0,-1.0,7.0,False,True,20.0,0.95,8.0,1,2,0,True,False,True,False,False,False,False,True
1,False,False,10.0,93.0,-1.0,7.0,False,True,29.0,0.41379310344827586,8.0,1,2,0,True,False,False,False,True,False,False,True
0,True,True,8.0,98.0,-1.5,6.5,False,True,20.0,0.75,8.0,1,2,0,True,False,False,True,False,True,False,False
1,False,False,8.0,92.0,-1.5,6.5,False,True,31.0,0.7096774193548387,8.0,1,2,0,True,False,False,False,True,True,False,False
2,False,False,19.0,95.0,-3.0,5.0,False,False,22.0,0.5909090909090909,8.0,3,2,0,True,False,False,True,False,False,True,False
1,False,True,9.0,98.0,-1.5,6.5,True,True,25.0,0.72,8.0,1,2,0,True,False,True,False,False,True,False,False
1,True,False,13.0,88.0,-2.0,5.0,False,False,30.0,0.1,7.0,2,1,0,True,False,False,True,False,False,True,False
0,False,True,8.0,95.0,-2.0,6.0,False,False,22.0,0.3181818181818182,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,6.0,45.0,3.0,7.0,False,True,24.0,0.9583333333333334,4.0,1,0,2,False,False,False,True,False,False,False,True
1,True,True,13.0,98.0,-1.5,6.5,False,True,21.0,0.6190476190476191,8.0,2,2,0,True,True,False,False,False,True,False,False
0,True,False,18.0,95.0,-3.0,5.0,True,False,16.0,0.5625,8.0,3,2,0,True,False,False,False,True,False,True,False
2,False,False,9.0,97.0,-3.0,5.0,False,False,24.0,0.16666666666666666,8.0,1,2,0,True,True,False,False,False,False,True,False
1,True,False,6.0,90.0,-2.0,6.0,False,True,20.0,0.65,8.0,1,2,0,True,False,True,False,False,True,False,False
0,True,False,8.0,96.0,-1.5,6.5,False,True,21.0,0.47619047619047616,8.0,1,2,0,True,False,True,False,False,True,False,False
1,False,False,4.0,53.0,2.0,6.0,False,True,25.0,0.88,4.0,0,1,2,False,False,False,False,True,True,False,False
2,True,True,6.0,91.0,-1.0,7.0,True,True,15.0,0.7333333333333333,8.0,1,2,0,True,False,False,False,True,False,False,True
2,False,True,5.0,94.0,-2.0,6.0,False,True,23.0,0.6086956521739131,8.0,1,2,0,True,False,True,False,False,True,False,False
0,False,False,7.0,94.0,-3.0,5.0,True,False,27.0,0.2962962962962963,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,False,1.0,97.0,-1.5,6.5,True,False,30.0,0.7,8.0,0,2,0,True,False,False,False,True,True,False,False
1,False,False,14.0,91.0,-3.0,5.0,True,True,30.0,1.0,8.0,2,2,0,True,False,False,False,True,False,True,False
0,False,False,8.0,98.0,-1.0,7.0,True,False,27.0,0.25925925925925924,8.0,1,2,0,True,False,True,False,False,False,False,True
0,False,False,5.0,92.0,-2.0,6.0,False,False,23.0,0.0,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,16.0,96.0,-3.0,5.0,False,False,19.0,0.8947368421052632,8.0,3,2,0,True,False,False,True,False,False,True,False
2,False,False,16.0,92.0,-2.0,6.0,False,False,19.0,0.42105263157894735,8.0,3,2,0,True,False,False,True,False,True,False,False
1,True,True,10.0,94.0,-3.0,5.0,True,False,17.0,0.35294117647058826,8.0,1,2,0,True,True,False,False,False,False,True,False
2,False,True,8.0,96.0,-1.5,6.5,False,False,21.0,0.09523809523809523,8.0,1,2,0,True,False,False,False,True,True,False,False
1,True,False,8.0,72.0,0.5,6.5,False,True,28.0,0.6785714285714286,6.0,1,1,2,False,False,False,True,False,True,False,False
0,False,False,9.0,97.0,-2.0,6.0,False,True,20.0,0.8,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,False,18.0,99.0,-2.5,5.5,True,False,28.0,0.32142857142857145,8.0,3,2,0,True,False,False,False,True,False,True,False
0,False,False,12.0,95.0,-1.0,7.0,False,True,27.0,0.7407407407407407,8.0,2,2,0,True,True,False,False,False,False,False,True
1,False,False,18.0,63.0,2.0,7.0,False,True,30.0,0.36666666666666664,5.0,3,1,2,False,False,False,True,False,False,False,True
2,False,True,10.0,93.0,-2.0,6.0,False,True,19.0,0.8947368421052632,8.0,1,2,0,True,True,False,False,False,True,False,False
0,False,True,6.0,95.0,-2.5,5.5,True,False,23.0,0.043478260869565216,8.0,1,2,0,True,False,False,False,True,False,True,False
0,False,False,13.0,96.0,-2.5,5.5,True,True,27.0,0.8888888888888888,8.0,2,2,0,True,False,True,False,False,False,True,False
2,False,True,18.0,94.0,-1.5,6.5,False,True,23.0,0.43478260869565216,8.0,3,2,0,True,False,False,False,True,True,False,False
1,True,True,7.0,97.0,-1.0,7.0,True,False,19.0,0.7368421052631579,8.0,1,2,0,True,True,False,False,False,False,False,True
2,False,True,6.0,93.0,-1.0,7.0,True,True,17.0,0.7647058823529411,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,True,11.0,98.0,-2.0,6.0,True,False,25.0,0.32,8.0,2,2,0,True,False,False,False,True,True,False,False
2,True,True,18.0,97.0,-1.0,7.0,False,True,16.0,0.875,8.0,3,2,0,True,False,True,False,False,False,False,True
1,False,True,15.0,95.0,-3.0,5.0,False,False,27.0,0.5555555555555556,8.0,2,2,0,True,False,False,True,False,False,True,False
2,False,True,14.0,99.0,-3.0,5.0,False,False,23.0,0.9565217391304348,8.0,2,2,0,True,True,False,False,False,False,True,False
0,False,True,13.0,100.0,-3.0,5.0,False,True,21.0,0.5714285714285714,8.0,2,2,0,True,False,False,False,True,False,True,False
1,True,True,9.0,94.0,-3.0,5.0,False,True,19.0,0.5789473684210527,8.0,1,2,0,True,True,False,False,False,False,True,False
1,False,True,15.0,99.0,-1.0,7.0,True,False,28.0,0.2857142857142857,8.0,2,2,0,True,False,False,True,False,False,False,True
2,False,True,19.0,97.0,-1.5,6.5,False,True,19.0,0.5789473684210527,8.0,3,2,0,True,False,False,False,True,True,False,False
2,False,False,8.0,99.0,-1.5,6.5,False,True,19.0,1.0,8.0,1,2,0,True,False,True,False,False,True,False,False
2,False,True,18.0,92.0,-1.0,7.0,False,False,23.0,0.043478260869565216,8.0,3,2,0,True,False,False,False,True,False,False,True
1,True,True,10.0,92.0,-3.0,5.0,False,False,25.0,0.88,8.0,1,2,0,True,False,False,True,False,False,True,False
1,True,True,11.0,97.0,-1.5,6.5,True,True,21.0,0.47619047619047616,8.0,2,2,0,True,False,False,False,True,True,False,False
1,False,True,18.0,99.0,-2.5,5.5,False,False,28.0,0.42857142857142855,8.0,3,2,0,True,False,True,False,False,False,True,False
0,False,False,9.0,99.0,-2.0,6.0,True,False,18.0,0.1111111111111111,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,False,6.0,95.0,-2.0,6.0,False,True,25.0,0.96,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,True,14.0,96.0,-1.5,6.5,True,False,27.0,0.5925925925925926,8.0,2,2,0,True,False,True,False,False,True,False,False
2,True,False,19.0,94.0,-0.5,6.5,False,True,16.0,0.8125,7.0,3,2,1,True,False,False,False,True,True,False,False
0,False,True,10.0,100.0,-1.0,7.0,False,False,22.0,1.0,8.0,1,2,0,True,False,False,False,True,False,False,True
1,False,True,12.0,100.0,-1.0,7.0,True,True,28.0,0.42857142857142855,8.0,2,2,0,True,False,False,True,False,False,False,True
1,True,False,5.0,93.0,-1.0,7.0,False,False,25.0,0.2,8.0,1,2,0,True,False,True,False,False,False,False,True
0,False,False,9.0,91.0,-2.5,5.5,True,False,18.0,0.6111111111111112,8.0,1,2,0,True,True,False,False,False,False,True,False
1,True,False,16.0,95.0,-1.0,7.0,False,True,21.0,0.9523809523809523,8.0,3,2,0,True,False,False,False,True,False,False,True
0,False,True,7.0,99.0,-1.5,6.5,False,False,21.0,1.0,8.0,1,2,0,True,True,False,False,False,True,False,False
2,False,True,1.0,43.0,2.0,6.0,False,False,24.0,0.4166666666666667,4.0,0,0,2,False,False,True,False,False,True,False,False
1,False,False,16.0,99.0,-1.0,7.0,False,False,27.0,1.0,8.0,3,2,0,True,False,True,False,False,False,False,True
1,False,False,9.0,97.0,-2.0,6.0,True,True,30.0,0.6666666666666666,8.0,1,2,0,True,False,False,False,True,True,False,False
0,False,False,6.0,99.0,-2.0,6.0,False,True,21.0,0.5238095238095238,8.0,1,2,0,True,False,False,False,True,True,False,False
1,True,True,10.0,93.0,-1.5,6.5,False,False,21.0,0.14285714285714285,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,True,13.0,90.0,-2.5,5.5,True,False,22.0,0.5909090909090909,8.0,2,2,0,True,False,True,False,False,False,True,False
0,False,False,9.0,97.0,-1.0,7.0,True,True,23.0,0.782608695652174,8.0,1,2,0,True,True,False,False,False,False,False,True
1,False,False,0.0,98.0,-1.5,6.5,False,True,25.0,1.0,8.0,0,2,0,True,False,True,False,False,True,False,False
0,False,False,10.0,96.0,-2.5,5.5,False,False,27.0,0.2962962962962963,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,True,8.0,94.0,-1.0,7.0,True,False,20.0,0.2,8.0,1,2,0,True,False,False,False,True,False,False,True
0,False,True,8.0,99.0,-1.0,7.0,False,True,21.0,0.5714285714285714,8.0,1,2,0,True,False,False,False,True,False,False,True
2,True,False,11.0,97.0,-3.0,5.0,True,True,15.0,0.9333333333333333,8.0,2,2,0,True,False,False,True,False,False,True,False
2,False,True,17.0,95.0,-3.0,5.0,False,False,19.0,0.47368421052631576,8.0,3,2,0,True,False,False,False,True,False,True,False
1,False,True,15.0,91.0,-2.0,6.0,False,False,24.0,0.16666666666666666,8.0,2,2,0,True,False,False,True,False,True,False,False
0,True,True,7.0,93.0,-2.5,5.5,False,True,21.0,1.0,8.0,1,2,0,True,False,True,False,False,False,True,False
0,True,True,8.0,95.0,-1.0,7.0,False,False,21.0,0.047619047619047616,8.0,1,2,0,True,True,False,False,False,False,False,True
1,True,True,12.0,96.0,-2.5,5.5,False,True,19.0,0.9473684210526315,8.0,2,2,0,True,False,True,False,False,False,True,False
1,False,True,15.0,99.0,-2.0,6.0,False,True,25.0,0.76,8.0,2,2,0,True,False,False,True,False,True,False,False
